908	257
908	280
908	344
908	349
908	356
908	365
908	515
908	533
908	559
908	597
908	607
908	677
908	737
908	753
908	757
908	829
908	857
908	859
908	904
908	926
908	979
915	46
915	182
915	211
915	268
915	293
915	334
915	343
915	369
915	371
915	568
915	581
915	695
915	750
915	819
915	829
915	850
915	859
915	904
915	979
934	144
934	254
934	257
934	294
934	334
934	349
934	405
934	424
934	474
934	476
934	549
934	556
934	588
934	716
934	717
934	731
934	781
934	819
934	829
934	856
934	857
934	862
934	878
934	935
11	694
11	704
11	846
11	974
633	195
633	203
633	604
633	620
633	704
633	974
694	440
694	475
694	510
694	514
694	620
694	974
704	78
704	90
704	374
704	475
704	499
704	620
704	639
704	974
810	68
810	306
810	374
810	475
810	499
810	620
810	974
846	47
846	436
846	475
846	499
846	620
846	974
871	47
871	475
871	499
871	620
871	974
964	47
964	475
964	499
964	620
964	974
969	47
969	475
969	499
969	620
969	974
974	47
974	68
974	78
974	90
974	195
974	203
974	240
974	306
974	374
974	436
974	440
974	475
974	498
974	499
974	510
974	514
974	522
974	561
974	604
974	620
974	639
974	700
974	754
974	833
974	976
976	47
976	475
976	499
976	620
12	211
12	405
12	753
12	781
12	862
12	878
211	46
211	121
211	137
211	252
211	293
211	695
211	781
211	850
405	254
405	285
405	356
405	399
405	474
405	533
405	706
405	717
405	826
405	859
405	904
625	45
625	294
625	430
625	474
625	515
625	556
625	557
625	753
625	847
625	856
753	153
753	158
753	294
753	360
753	365
753	399
753	424
753	515
753	557
753	589
753	597
753	607
753	695
753	731
753	750
753	862
753	894
781	20
781	52
781	222
781	268
781	280
781	293
781	332
781	349
781	474
781	503
781	534
781	677
781	716
781	847
781	856
781	926
862	20
862	45
862	46
862	158
862	162
862	299
862	332
862	333
862	356
862	430
862	533
862	544
862	568
862	589
862	698
862	706
862	737
862	759
862	829
862	857
862	904
862	926
878	20
878	121
878	144
878	162
878	257
878	285
878	299
878	344
878	360
878	390
878	588
878	607
878	657
878	710
878	716
878	759
878	847
878	859
878	904
935	20
935	45
935	46
935	180
935	182
935	266
935	285
935	343
935	344
935	430
935	474
935	503
935	544
935	559
935	698
935	717
935	750
935	819
935	847
13	174
13	194
13	468
13	858
13	879
13	927
13	981
174	419
174	536
174	548
174	579
174	678
174	680
174	834
194	318
194	675
194	726
194	879
194	882
468	446
468	574
468	680
468	795
468	812
468	858
468	882
468	912
468	981
618	22
618	69
618	122
618	160
618	223
618	244
618	279
618	318
618	579
618	879
618	912
618	927
618	981
858	122
858	127
858	170
858	193
858	292
858	357
858	367
858	419
858	451
858	454
858	579
858	635
858	658
858	675
858	722
858	726
858	795
858	882
858	912
858	927
879	160
879	163
879	292
879	326
879	354
879	367
879	432
879	473
879	551
879	574
879	683
879	722
879	726
879	727
879	795
879	816
879	882
879	927
927	127
927	163
927	170
927	193
927	244
927	315
927	318
927	451
927	454
927	472
927	574
927	579
927	635
927	658
927	675
927	678
927	680
927	727
927	795
927	812
927	816
927	882
927	912
981	22
981	127
981	170
981	193
981	292
981	315
981	326
981	354
981	357
981	432
981	445
981	446
981	451
981	472
981	548
981	635
981	675
981	678
981	680
981	681
981	683
981	703
981	722
981	727
981	739
981	795
981	812
981	834
981	882
981	945
14	210
191	210
191	394
210	274
210	672
15	152
15	448
15	591
15	643
15	659
15	743
15	870
15	930
15	955
15	980
152	58
152	605
152	616
152	820
152	907
152	937
152	980
448	82
448	202
448	456
448	531
448	562
448	608
448	644
448	669
448	696
448	732
591	117
591	175
591	248
591	348
591	429
591	531
591	608
591	651
591	659
591	660
591	669
591	769
591	804
591	980
643	31
643	93
643	256
643	260
643	291
643	351
643	382
643	437
643	772
643	805
643	885
643	907
643	967
659	238
659	295
659	335
659	351
659	376
659	377
659	467
659	478
659	481
659	506
659	578
659	582
659	724
659	748
659	791
743	31
743	48
743	58
743	260
743	296
743	302
743	366
743	431
743	467
743	478
743	506
743	508
743	531
743	642
743	676
743	732
743	772
743	820
743	955
870	65
870	76
870	116
870	117
870	131
870	157
870	175
870	302
870	335
870	382
870	462
870	642
870	661
870	669
870	748
870	791
870	845
870	875
870	885
870	907
870	930
870	937
870	946
930	23
930	31
930	67
930	176
930	187
930	199
930	238
930	260
930	329
930	335
930	381
930	437
930	463
930	466
930	506
930	512
930	518
930	608
930	718
930	751
930	767
930	791
930	845
955	34
955	93
955	116
955	176
955	187
955	230
955	237
955	242
955	256
955	296
955	303
955	335
955	353
955	376
955	381
955	429
955	437
955	447
955	460
955	463
955	518
955	531
955	592
955	627
955	644
955	660
955	676
955	709
955	715
955	751
955	755
955	805
955	875
955	980
980	76
980	82
980	175
980	176
980	181
980	201
980	212
980	229
980	296
980	342
980	425
980	467
980	586
980	594
980	608
980	660
980	669
980	676
980	724
980	732
980	772
980	890
980	967
16	860
16	960
16	965
646	123
646	860
646	960
646	965
830	123
830	860
830	960
830	965
860	26
860	28
860	123
860	178
860	209
860	262
860	355
860	361
860	459
860	583
860	881
860	900
860	924
860	960
860	965
860	992
860	995
881	123
881	960
881	965
900	123
900	960
900	965
924	123
924	960
924	965
960	26
960	28
960	123
960	178
960	209
960	262
960	355
960	361
960	459
960	583
960	965
960	992
960	995
965	26
965	28
965	123
965	178
965	209
965	262
965	355
965	361
965	459
965	583
965	992
965	995
992	123
995	123
17	258
17	438
17	439
17	525
17	587
17	609
17	758
17	843
17	914
17	987
258	324
258	434
258	505
258	685
258	699
258	749
258	761
258	951
258	996
438	60
438	214
438	666
438	749
438	762
438	849
438	868
438	975
439	278
439	352
439	368
439	587
439	596
439	705
439	972
439	973
439	987
525	33
525	81
525	128
525	215
525	227
525	239
525	352
525	410
525	735
525	868
525	874
525	895
525	972
525	975
525	996
587	79
587	106
587	168
587	215
587	221
587	457
587	505
587	572
587	686
587	735
587	874
587	933
587	996
609	33
609	378
609	428
609	485
609	558
609	666
609	762
609	763
609	849
609	874
609	877
609	914
609	951
609	973
758	60
758	139
758	264
758	284
758	287
758	397
758	505
758	596
758	606
758	614
758	699
758	705
758	763
758	766
758	849
758	868
758	874
758	933
758	951
758	975
758	987
843	128
843	284
843	337
843	408
843	457
843	471
843	493
843	629
843	665
843	735
843	766
843	815
843	887
843	895
843	944
843	987
843	996
914	18
914	71
914	79
914	129
914	278
914	305
914	352
914	441
914	505
914	528
914	546
914	564
914	569
914	617
914	653
914	713
914	763
914	815
914	877
914	972
914	973
987	24
987	71
987	96
987	114
987	221
987	272
987	275
987	287
987	324
987	378
987	397
987	441
987	493
987	523
987	542
987	564
987	569
987	572
987	585
987	645
987	666
987	685
987	705
987	713
987	868
987	877
987	944
987	996
18	287
18	408
18	686
18	762
18	868
18	944
18	972
18	996
287	653
287	762
287	815
287	889
287	951
287	973
408	133
408	227
408	378
408	666
408	815
408	975
408	996
686	24
686	133
686	278
686	358
686	368
686	441
686	528
686	585
686	775
686	815
686	877
686	889
686	951
686	972
686	973
762	19
762	106
762	114
762	168
762	270
762	368
762	410
762	441
762	542
762	761
762	877
762	887
762	972
868	106
868	108
868	133
868	239
868	305
868	485
868	505
868	572
868	596
868	617
868	666
868	699
868	713
868	877
868	973
868	996
933	70
933	81
933	129
933	168
933	214
933	221
933	278
933	324
933	368
933	428
933	485
933	493
933	546
933	569
933	572
933	585
933	666
933	685
933	705
933	763
933	766
933	815
933	889
933	944
933	975
933	996
944	19
944	60
944	70
944	114
944	221
944	272
944	337
944	350
944	441
944	443
944	485
944	546
944	653
944	699
944	713
944	761
944	763
944	815
944	877
944	889
944	951
944	973
972	81
972	96
972	215
972	278
972	378
972	397
972	443
972	542
972	558
972	596
972	614
972	629
972	645
972	653
972	665
972	691
972	699
972	735
972	749
972	763
972	766
972	775
972	849
972	877
972	889
972	895
972	951
972	975
996	33
996	81
996	106
996	221
996	270
996	275
996	278
996	284
996	305
996	350
996	358
996	378
996	389
996	457
996	528
996	596
996	614
996	617
996	629
996	653
996	665
996	666
996	691
996	705
996	735
996	815
996	849
996	889
996	895
996	951
19	270
19	368
19	505
19	569
19	766
19	877
19	887
270	505
270	523
270	666
270	763
368	350
368	546
368	572
368	713
368	775
368	815
368	951
505	33
505	221
505	428
505	528
505	564
505	629
505	653
569	139
569	350
569	572
569	749
569	877
569	895
569	951
569	975
766	70
766	215
766	275
766	378
766	397
766	735
766	761
766	951
766	973
877	96
877	108
877	129
877	264
877	324
877	350
877	373
877	434
877	443
877	528
877	542
877	572
877	606
877	617
877	685
877	699
877	749
877	763
877	887
877	895
887	114
887	133
887	139
887	221
887	324
887	373
887	389
887	558
887	606
887	629
887	665
887	685
887	691
887	705
887	713
887	763
887	775
20	677
20	698
20	710
20	750
677	46
677	110
677	323
677	343
677	344
677	399
677	554
677	695
677	737
677	859
677	904
698	137
698	180
698	285
698	344
698	349
698	356
698	556
698	597
698	607
698	706
698	737
698	750
698	829
698	859
698	904
698	979
710	110
710	144
710	371
710	399
710	549
710	568
710	588
710	589
710	706
710	717
710	731
710	857
750	144
750	293
750	294
750	333
750	424
750	515
750	554
750	588
750	597
750	847
750	859
21	364
21	942
192	339
192	364
192	942
364	140
364	311
364	330
364	942
768	942
806	942
905	942
913	942
916	942
923	942
942	77
942	85
942	140
942	183
942	311
942	330
942	339
942	971
22	472
22	681
22	683
22	703
22	945
472	279
472	446
472	574
472	681
472	684
472	795
472	816
472	945
681	69
681	193
681	446
681	536
681	563
681	579
681	675
681	680
681	812
683	113
683	122
683	163
683	223
683	318
683	354
683	451
683	536
683	579
683	703
683	726
683	834
683	882
683	920
703	170
703	315
703	354
703	536
703	675
703	680
703	726
703	739
703	795
703	816
703	912
703	920
703	945
945	50
945	69
945	80
945	113
945	163
945	170
945	223
945	244
945	279
945	292
945	318
945	357
945	419
945	446
945	451
945	473
945	574
945	635
945	739
945	812
945	834
945	912
23	117
23	260
23	336
23	478
23	644
23	718
23	804
117	205
117	230
117	237
117	336
117	512
117	907
260	65
260	395
260	398
260	426
260	845
260	875
260	885
336	256
336	295
336	348
336	638
336	709
336	748
336	803
336	885
478	229
478	248
478	259
478	395
478	425
478	562
478	582
478	616
478	791
478	803
644	58
644	230
644	231
644	429
644	431
644	456
644	509
644	562
644	586
644	611
644	627
644	724
644	769
644	967
718	115
718	212
718	231
718	316
718	398
718	437
718	462
718	509
718	562
718	582
718	642
718	669
718	709
718	715
718	783
718	890
718	946
804	65
804	131
804	205
804	237
804	242
804	256
804	342
804	351
804	376
804	431
804	518
804	578
804	582
804	627
804	676
804	696
804	748
804	751
804	907
804	967
24	221
24	523
24	614
24	629
24	951
221	129
221	434
221	558
221	815
337	471
337	691
337	735
337	874
337	889
523	305
523	389
523	410
523	493
523	542
523	596
523	653
523	665
523	874
523	951
614	106
614	114
614	441
614	443
614	685
614	691
614	889
614	973
629	60
629	128
629	215
629	378
629	666
629	705
629	749
629	951
951	70
951	129
951	168
951	324
951	358
951	410
951	441
951	542
951	617
951	685
951	749
951	761
951	763
951	815
25	171
25	464
25	554
25	757
25	850
25	856
25	926
171	137
171	503
171	589
171	731
171	737
171	847
171	926
464	45
464	153
464	182
464	257
464	268
464	371
464	424
464	544
464	559
464	856
554	280
554	343
554	344
554	736
554	757
554	847
554	979
757	162
757	222
757	334
757	356
757	607
757	716
757	731
757	736
757	759
757	857
757	859
757	894
850	46
850	86
850	222
850	257
850	333
850	343
850	360
850	533
850	549
850	556
850	557
850	588
850	654
850	657
850	759
850	859
850	926
856	144
856	149
856	158
856	162
856	356
856	390
856	399
856	556
856	559
856	589
856	657
856	731
856	737
856	847
856	857
856	904
856	926
926	45
926	46
926	266
926	293
926	299
926	360
926	399
926	430
926	474
926	533
926	581
926	597
926	695
926	731
926	737
926	829
926	859
926	979
27	824
824	112
824	220
824	250
824	297
824	391
824	504
824	621
824	827
824	931
911	141
911	216
911	220
911	297
911	406
911	455
911	504
918	297
918	455
918	504
918	516
931	297
931	383
931	455
931	504
931	674
29	664
29	822
664	200
664	822
746	200
746	822
764	200
764	822
797	200
797	822
799	200
799	822
822	57
822	151
822	200
822	234
822	271
822	394
822	421
822	465
822	492
822	524
822	575
822	602
822	640
822	886
822	939
822	959
822	998
886	200
939	200
959	200
998	200
30	386
30	537
30	539
30	637
30	851
30	865
30	954
30	963
386	32
386	362
386	442
386	537
386	580
386	719
386	745
386	852
386	861
386	864
386	865
386	954
537	208
537	458
537	532
537	539
537	576
537	580
537	837
537	851
537	852
537	864
537	866
537	896
537	929
537	963
539	32
539	346
539	362
539	404
539	414
539	496
539	535
539	584
539	622
539	785
624	269
624	404
624	497
624	580
624	584
624	622
624	637
624	740
624	745
624	778
624	817
624	831
624	837
624	861
624	884
624	929
624	954
637	42
637	54
637	118
637	249
637	362
637	414
637	458
637	632
637	693
637	740
637	779
637	811
637	864
637	896
637	929
851	66
851	269
851	414
851	442
851	532
851	670
851	701
851	719
851	721
851	729
851	734
851	785
851	817
851	831
851	863
851	864
851	897
851	899
851	954
851	963
865	327
865	347
865	404
865	435
865	458
865	483
865	497
865	535
865	541
865	576
865	670
865	693
865	701
865	719
865	788
865	818
865	884
865	896
865	897
865	899
865	929
865	954
899	130
899	167
899	208
899	327
899	346
899	407
899	427
899	435
899	532
899	535
899	576
899	584
899	632
899	668
899	701
899	721
899	729
899	740
899	818
899	864
899	880
899	884
899	896
899	897
899	929
899	954
954	232
954	347
954	469
954	497
954	519
954	532
954	535
954	580
954	613
954	670
954	778
954	779
954	789
954	811
954	818
954	831
954	837
954	852
954	861
954	863
954	866
954	884
954	897
954	929
954	963
963	54
963	66
963	208
963	232
963	241
963	269
963	327
963	404
963	435
963	458
963	519
963	541
963	580
963	613
963	632
963	668
963	670
963	693
963	701
963	719
963	721
963	734
963	740
963	745
963	861
963	863
31	263
31	426
31	592
31	661
31	967
263	93
263	379
263	381
263	508
263	578
263	582
263	676
263	724
263	755
263	890
263	937
426	238
426	248
426	429
426	509
426	769
426	803
426	875
592	157
592	231
592	379
592	463
592	531
592	562
592	608
592	696
592	767
592	791
592	967
661	67
661	115
661	166
661	291
661	295
661	423
661	437
661	651
661	696
661	767
661	769
661	885
661	890
967	34
967	82
967	91
967	199
967	238
967	256
967	351
967	353
967	377
967	379
967	382
967	423
967	429
967	508
967	531
967	605
967	709
967	732
967	751
967	755
967	803
967	820
967	890
967	937
32	241
32	483
32	721
32	789
32	880
32	896
32	897
32	929
241	327
241	632
241	719
241	721
241	729
241	778
241	779
241	785
241	861
241	884
483	54
483	362
483	469
483	497
483	519
483	580
483	668
483	701
483	778
483	811
483	866
483	896
483	929
721	42
721	167
721	208
721	362
721	435
721	693
721	729
721	745
721	788
721	811
721	818
721	884
721	897
721	929
789	213
789	249
789	347
789	362
789	404
789	407
789	532
789	576
789	632
789	693
789	719
789	729
789	734
789	837
789	863
789	864
789	896
789	897
789	929
880	42
880	269
880	346
880	362
880	385
880	532
880	541
880	622
880	632
880	693
880	729
880	740
880	778
880	785
880	788
880	811
880	818
880	861
880	864
880	866
880	884
880	896
896	130
896	249
896	327
896	385
896	414
896	427
896	496
896	576
896	584
896	670
896	701
896	740
896	745
896	778
896	785
896	788
896	831
896	837
896	852
897	167
897	347
897	427
897	442
897	458
897	469
897	496
897	580
897	584
897	622
897	670
897	719
897	734
897	740
897	745
897	778
897	779
897	811
897	818
897	837
897	864
897	866
897	929
929	42
929	118
929	130
929	213
929	346
929	347
929	385
929	435
929	519
929	576
929	584
929	632
929	778
929	831
929	837
929	861
929	863
33	215
33	493
33	691
33	849
215	284
215	350
215	358
215	443
215	653
493	168
493	358
493	397
493	665
493	761
493	775
493	874
493	895
493	973
493	975
691	139
691	239
691	485
691	558
691	564
691	572
691	585
691	606
691	645
691	699
691	713
691	849
691	874
849	128
849	278
849	305
849	350
849	397
849	471
849	542
849	585
849	749
849	763
849	889
34	291
34	382
34	582
34	696
291	316
291	398
291	820
291	845
291	937
291	946
382	176
382	242
382	329
382	463
382	751
382	820
382	885
382	907
582	201
582	366
582	447
582	518
582	594
582	608
582	627
582	769
582	890
696	82
696	176
696	353
696	463
696	509
696	594
696	638
696	660
696	724
696	732
696	772
696	845
696	890
35	372
35	540
35	545
35	550
35	570
35	626
372	159
372	172
372	283
372	415
372	540
372	545
372	550
372	570
540	159
540	172
540	283
540	415
540	550
545	159
545	172
545	283
545	415
545	550
550	159
550	172
550	283
550	415
550	570
550	626
550	950
550	952
550	991
550	999
570	159
570	172
570	283
570	415
626	159
626	172
626	283
626	415
36	808
36	903
36	922
36	941
36	947
36	982
808	44
808	51
808	55
808	547
808	697
808	723
808	733
808	752
808	823
808	842
808	901
808	983
808	990
823	88
823	126
823	197
823	317
823	319
823	322
823	340
823	418
823	487
823	547
823	647
823	752
823	903
823	922
823	941
823	947
823	982
901	55
901	83
901	88
901	98
901	126
901	161
901	197
901	317
901	319
901	322
901	325
901	340
901	418
901	487
901	547
901	647
901	752
901	903
901	922
901	941
901	947
901	982
903	44
903	51
903	55
903	88
903	98
903	102
903	189
903	547
903	697
903	723
903	733
903	752
903	842
903	983
903	990
922	44
922	51
922	55
922	88
922	98
922	102
922	189
922	547
922	697
922	723
922	733
922	752
922	842
922	983
922	990
941	44
941	51
941	55
941	88
941	98
941	102
941	189
941	547
941	697
941	723
941	733
941	752
941	842
941	983
941	990
947	44
947	51
947	55
947	88
947	98
947	102
947	189
947	547
947	697
947	723
947	733
947	752
947	842
947	983
947	990
982	44
982	51
982	55
982	88
982	98
982	102
982	189
982	547
982	697
982	723
982	733
982	752
982	842
982	983
982	990
983	55
983	83
983	88
983	98
983	126
983	161
983	197
983	317
983	319
983	322
983	325
983	340
983	418
983	487
983	547
983	647
983	752
990	55
990	83
990	88
990	98
990	126
990	161
990	197
990	317
990	319
990	322
990	325
990	340
990	418
990	487
990	547
990	647
990	752
37	370
37	375
105	370
105	375
288	370
288	375
370	375
370	400
370	450
370	708
375	400
375	450
375	708
621	328
621	391
621	396
621	599
621	674
800	59
800	112
800	391
800	455
800	504
800	599
39	261
39	393
39	517
39	917
39	966
261	154
261	207
261	276
261	281
261	566
261	689
261	809
261	917
276	154
276	393
276	517
276	917
276	966
281	154
281	393
281	517
281	917
281	966
393	154
393	207
393	566
393	689
393	809
393	917
517	154
517	207
517	566
517	689
517	809
517	917
566	154
566	917
566	966
689	154
689	917
689	966
809	154
809	792
809	917
809	966
917	154
917	207
917	966
966	154
966	207
40	119
40	124
40	577
40	598
40	730
119	527
119	577
119	628
119	814
124	150
124	595
124	598
124	802
124	814
577	107
577	125
577	218
577	416
577	433
577	480
577	486
577	663
577	679
598	165
598	217
598	236
598	433
598	480
598	571
598	595
598	663
598	679
628	97
628	146
628	165
628	173
628	236
628	246
628	571
628	679
628	730
628	802
730	146
730	571
730	663
838	150
838	217
838	246
838	265
838	480
41	590
41	702
41	780
41	936
590	84
590	417
590	543
590	702
590	780
590	936
690	417
690	543
690	702
690	780
690	936
702	56
702	84
702	101
702	188
702	224
702	225
702	226
702	290
702	417
702	511
702	543
702	610
702	780
702	798
702	936
702	949
702	958
702	977
702	984
780	56
780	84
780	101
780	136
780	188
780	224
780	225
780	226
780	290
780	417
780	511
780	610
780	798
780	936
780	949
780	958
780	977
780	984
798	417
798	543
798	936
936	56
936	84
936	101
936	136
936	188
936	224
936	225
936	226
936	290
936	417
936	511
936	543
936	610
936	949
936	958
936	977
936	984
949	417
949	543
958	417
958	543
977	417
977	543
984	417
984	543
42	442
42	734
42	861
42	864
442	347
442	532
442	613
442	622
442	693
442	740
442	788
442	863
734	347
734	404
734	541
734	576
734	584
734	613
734	622
734	632
734	719
734	740
734	785
734	788
734	837
734	852
734	861
734	866
734	884
818	208
818	269
818	404
818	414
818	435
818	497
818	535
818	541
818	576
818	580
818	584
818	622
818	745
818	785
818	788
818	831
818	852
818	861
818	864
861	118
861	347
861	385
861	407
861	427
861	469
861	541
861	613
861	622
861	701
861	719
861	817
861	837
861	864
861	884
864	54
864	66
864	385
864	576
864	580
864	622
864	701
864	779
864	785
864	811
864	817
864	831
864	837
864	863
43	190
43	247
190	61
190	380
247	61
247	380
45	360
45	589
45	847
45	894
360	149
360	390
360	399
360	533
360	857
589	121
589	280
589	323
589	343
589	503
589	654
589	706
589	829
589	904
847	52
847	180
847	252
847	254
847	390
847	503
847	507
847	559
847	717
847	826
847	859
894	52
894	137
894	144
894	162
894	180
894	252
894	332
894	343
894	344
894	365
894	559
894	607
894	657
894	826
894	829
46	369
46	859
46	979
369	323
369	717
369	737
369	759
369	819
369	857
369	979
859	110
859	149
859	153
859	182
859	266
859	293
859	371
859	533
859	556
859	557
859	657
859	695
859	736
979	86
979	110
979	153
979	158
979	180
979	254
979	257
979	293
979	294
979	332
979	333
979	334
979	343
979	424
979	474
979	476
979	736
979	857
47	440
47	522
47	754
47	833
440	240
440	499
440	510
522	68
522	436
522	514
522	620
522	639
754	203
754	475
754	498
754	514
754	620
754	639
833	374
833	475
833	499
833	620
48	302
48	366
48	506
48	605
48	875
48	937
302	212
302	379
302	481
302	506
302	586
302	627
302	755
366	423
366	518
366	724
366	748
366	885
366	890
366	937
506	202
506	321
506	447
506	586
506	642
506	669
506	875
605	94
605	116
605	230
605	462
605	508
605	611
605	755
605	805
605	820
605	885
605	907
875	157
875	181
875	295
875	303
875	353
875	425
875	429
875	500
875	562
875	578
875	586
875	594
875	627
875	642
875	669
875	769
875	820
875	946
907	166
907	212
907	242
907	296
907	321
907	423
907	508
907	512
907	578
907	594
907	611
907	642
907	767
907	783
907	803
907	885
937	58
937	131
937	202
937	256
937	295
937	304
937	329
937	342
937	353
937	379
937	462
937	481
937	594
937	608
937	642
937	660
937	669
937	724
937	791
937	803
937	845
937	890
49	420
49	453
49	777
49	848
49	855
420	219
420	273
420	286
420	387
420	402
420	453
420	848
453	219
453	273
453	286
453	387
453	402
453	848
777	273
777	848
848	219
848	273
848	286
848	387
848	402
848	855
848	962
848	988
848	989
848	997
848	1000
1000	53
50	80
50	315
50	548
50	551
50	722
50	882
50	920
80	127
80	526
80	574
80	816
80	834
315	675
315	727
315	816
315	912
315	920
548	244
548	255
548	357
548	536
548	563
548	795
548	812
548	834
548	882
548	912
551	160
551	244
551	318
551	563
551	739
551	834
551	882
551	912
551	920
722	127
722	163
722	244
722	445
722	446
722	574
722	635
722	680
722	726
722	727
722	739
722	882
722	920
882	170
882	244
882	367
882	446
882	451
882	473
882	526
882	579
882	795
882	812
882	816
882	920
920	122
920	160
920	170
920	251
920	326
920	357
920	419
920	432
920	445
920	451
920	454
920	526
920	658
920	678
920	684
920	726
920	812
920	816
920	834
723	55
723	161
723	197
723	322
723	487
723	547
723	647
723	752
52	424
52	826
424	180
424	334
424	568
424	588
424	716
717	110
717	153
717	285
717	333
717	476
717	559
717	716
717	826
737	158
737	254
737	285
737	334
737	503
737	559
737	597
737	731
737	759
737	857
826	149
826	299
826	323
826	333
826	476
826	507
826	515
826	568
826	581
826	588
826	657
826	731
826	819
53	184
53	320
53	345
53	567
184	320
184	345
320	345
320	567
345	567
54	213
54	497
54	811
54	817
54	831
54	863
213	532
213	745
213	831
213	837
213	866
497	249
497	414
497	668
497	740
497	788
497	811
497	852
811	232
811	519
811	613
811	668
811	745
811	778
811	779
811	785
811	852
811	866
811	884
817	66
817	118
817	232
817	249
817	269
817	407
817	496
817	541
817	670
817	701
817	719
817	729
817	745
817	779
817	785
817	837
831	66
831	167
831	347
831	362
831	414
831	427
831	458
831	496
831	580
831	670
831	701
831	745
831	779
831	785
831	837
831	866
863	130
863	167
863	346
863	362
863	404
863	407
863	435
863	541
863	576
863	613
863	670
863	719
863	729
863	778
863	785
863	852
863	884
56	543
543	136
543	224
543	290
543	417
543	511
543	610
58	176
58	296
58	669
58	676
58	715
58	803
176	157
176	431
176	512
176	616
296	353
296	398
296	946
669	157
669	212
669	304
669	379
669	395
669	481
669	724
669	732
669	751
669	772
669	805
676	94
676	259
676	304
676	437
676	518
676	562
676	586
676	751
676	805
676	820
715	76
715	342
715	379
715	425
715	429
715	466
715	509
715	512
715	531
715	616
715	638
715	651
715	748
715	755
715	946
803	142
803	329
803	425
803	431
803	447
803	509
803	611
803	772
803	805
803	885
803	890
59	383
59	391
383	141
383	599
391	529
560	103
560	328
560	490
560	674
60	735
735	272
735	358
735	397
735	441
735	546
735	705
735	749
735	895
874	129
874	214
874	264
874	272
874	284
874	352
874	373
874	443
874	457
874	572
874	596
874	665
874	666
874	705
874	749
874	815
62	680
62	739
62	795
62	812
62	816
680	251
680	326
680	445
680	473
680	658
680	739
727	113
727	122
727	170
727	279
727	326
727	473
727	563
727	675
727	739
727	816
727	912
739	193
739	223
739	432
739	635
739	658
739	675
739	678
739	684
739	812
795	113
795	160
795	193
795	223
795	255
795	419
795	473
795	536
795	684
795	834
795	912
812	113
812	163
812	244
812	292
812	318
812	357
812	446
812	454
812	526
812	574
812	658
812	726
812	834
816	113
816	193
816	446
816	454
816	473
816	658
816	678
816	684
816	726
816	912
912	69
912	193
912	223
912	251
912	292
912	367
912	445
912	446
912	454
912	635
912	658
912	675
912	726
912	834
64	910
92	910
109	910
164	910
401	910
634	910
65	316
65	732
65	772
65	820
65	890
316	93
316	377
316	381
316	463
316	732
316	767
651	166
651	304
651	335
651	353
651	398
651	481
651	500
651	755
651	783
651	845
651	885
651	890
651	946
732	82
732	93
732	342
732	431
732	512
732	518
732	627
732	709
732	751
732	767
732	845
732	885
732	946
772	93
772	187
772	295
772	335
772	460
772	512
772	642
772	724
772	751
772	755
772	820
772	845
820	205
820	376
820	395
820	423
820	460
820	466
820	586
820	611
890	67
890	131
890	181
890	199
890	205
890	230
890	304
890	377
890	431
890	447
890	456
890	466
890	531
890	562
890	578
890	627
890	638
890	751
890	755
890	946
946	67
946	82
946	115
946	157
946	231
946	256
946	259
946	351
946	381
946	460
946	466
946	508
946	509
946	512
946	611
946	627
946	638
946	709
946	724
946	769
66	208
66	745
66	884
208	541
208	576
208	719
745	346
745	407
745	469
745	670
745	701
745	729
745	778
745	884
779	118
779	269
779	407
779	414
779	427
779	469
779	535
779	584
779	740
779	788
779	852
884	249
884	327
884	362
884	407
884	435
884	519
884	541
884	613
884	632
884	670
884	740
884	778
884	837
884	852
67	116
67	500
67	767
67	783
116	395
116	638
116	767
500	82
500	199
500	237
500	321
500	425
500	431
500	460
500	791
500	805
767	93
767	181
767	230
767	466
767	481
767	531
767	660
767	709
767	724
767	769
767	791
783	94
783	142
783	157
783	187
783	199
783	229
783	237
783	329
783	338
783	395
783	467
783	594
783	611
783	660
783	724
783	748
68	700
700	90
700	475
700	499
700	620
69	675
675	163
675	223
675	445
675	574
675	635
675	678
675	726
70	278
70	528
70	546
70	713
278	699
278	895
528	410
528	428
528	685
528	699
528	889
546	71
546	264
546	352
546	358
546	645
546	749
546	775
546	973
713	71
713	133
713	227
713	572
713	596
713	653
713	763
713	973
713	975
71	264
71	397
71	542
71	685
71	889
264	443
264	749
264	761
397	133
397	358
397	373
397	558
542	79
542	108
542	168
542	305
542	572
542	895
685	350
685	358
685	645
685	665
685	775
685	815
685	889
685	895
761	81
761	128
761	129
761	227
761	352
761	666
761	705
761	895
761	973
761	975
889	227
889	324
889	373
889	434
889	441
889	471
889	558
889	564
889	705
889	763
73	495
495	403
495	409
495	444
495	593
495	630
495	662
495	756
495	828
495	840
495	888
495	985
495	994
593	403
593	444
630	403
630	444
662	403
662	444
756	403
756	444
828	403
828	444
840	403
840	444
888	403
888	444
985	403
985	444
994	403
994	444
74	968
655	267
655	968
687	267
687	968
712	267
712	968
714	267
714	968
738	267
738	968
760	267
760	968
801	267
801	968
825	267
825	968
968	132
968	138
968	145
968	148
968	186
968	267
968	308
968	313
968	413
968	422
968	484
968	623
75	147
75	198
75	310
75	573
147	198
147	573
198	310
198	501
198	573
198	728
198	839
310	573
501	573
573	728
573	839
76	201
76	304
76	429
76	460
76	508
76	642
76	751
201	115
201	199
201	202
201	256
